lon,lat,depth
118.0,-7.4,300013.122559
118.05,-7.4,299407.92846699996
118.1,-7.4,298931.182861
118.15,-7.4,298595.397949
118.2,-7.4,298407.37915
118.25,-7.4,298367.980957
118.3,-7.4,298472.07641599997
118.35,-7.4,298709.381104
118.4,-7.4,299065.30761699995
118.45,-7.4,299522.33886699995
118.5,-7.4,300061.49292
118.55,-7.4,300663.63525399996
118.6,-7.4,301310.72998
118.65,-7.4,301986.694336
118.7,-7.4,302678.00903300004
118.75,-7.4,303373.840332
118.8,-7.4,304066.101074
118.85,-7.4,304749.23706099996
118.9,-7.4,305419.64721699996
118.95,-7.4,306075.56152299995
119.0,-7.4,306716.52221699996
119.05,-7.4,307343.200684
119.1,-7.4,307957.183838
119.15,-7.4,308560.913086
119.2,-7.4,309157.50122100004
119.25,-7.4,309750.640869
119.3,-7.4,310344.60449199995
119.35,-7.4,310943.908691
119.4,-7.4,311553.039551
119.45,-7.4,312176.300049
119.5,-7.4,312817.41333
119.55,-7.4,313479.27856400004
119.6,-7.4,314163.757324
119.65,-7.4,314871.643066
119.7,-7.4,315602.60009799997
119.75,-7.4,316355.224609
119.8,-7.4,317127.197266
119.85,-7.4,317915.496826
119.9,-7.4,318716.552734
119.95,-7.4,319526.48925800005
120.0,-7.4,320341.21704099997
120.05,-7.4,321156.555176
120.1,-7.4,321968.47534199996
120.15,-7.4,322772.918701
120.2,-7.4,323565.917969
120.25,-7.4,324343.719482
120.3,-7.4,325102.63061500003
120.35,-7.4,325839.172363
120.4,-7.4,326550.01831099996
120.45,-7.4,327232.23877
120.5,-7.4,327883.331299
120.55,-7.4,328501.34277299995
120.6,-7.4,329084.991455
120.65,-7.4,329633.81958
120.7,-7.4,330147.979736
120.75,-7.4,330628.29589799995
120.8,-7.4,331075.866699
120.85,-7.4,331492.004395
120.9,-7.4,331877.65502899996
120.95,-7.4,332233.18481400004
121.0,-7.4,332558.197021
121.05,-7.4,332851.226807
121.1,-7.4,333109.98535200005
121.15,-7.4,333331.45141599997
121.2,-7.4,333512.542725
121.25,-7.4,333650.66528300004
121.3,-7.4,333744.72045900003
121.35,-7.4,333795.80688499997
121.4,-7.4,333808.105469
121.45,-7.4,333789.367676
121.5,-7.4,333751.12915
121.55,-7.4,333708.28247100004
121.6,-7.4,333678.61938499997
121.65,-7.4,333681.396484
121.7,-7.4,333736.05346699996
121.75,-7.4,333860.656738
121.8,-7.4,334070.09887700004
121.85,-7.4,334374.87793
121.9,-7.4,334780.090332
121.95,-7.4,335284.851074
122.0,-7.4,335882.293701
122.05,-7.4,336560.424805
122.1,-7.4,337303.100586
122.15,-7.4,338091.644287
122.2,-7.4,338906.738281
122.25,-7.4,339730.133057
122.3,-7.4,340546.539307
122.35,-7.4,341344.94018599996
122.4,-7.4,342119.598389
122.45,-7.4,342870.361328
122.5,-7.4,343602.539062
122.55,-7.4,344326.080322
122.6,-7.4,345054.443359
122.65,-7.4,345802.886963
122.7,-7.4,346586.85302700003
122.75,-7.4,347420.34912100004
122.8,-7.4,348314.17846699996
122.85,-7.4,349274.993896
122.9,-7.4,350304.382324
122.95,-7.4,351398.49853499996
123.0,-7.4,352548.309326
123.05,-7.4,353739.990234
123.1,-7.4,354955.718994
123.15,-7.4,356174.77417
123.2,-7.4,357374.542236
123.25,-7.4,358531.707764
123.3,-7.4,359622.955322
123.35,-7.4,360625.976562
123.4,-7.4,361519.866943
123.45,-7.4,362285.614014
123.5,-7.4,362906.18896500004
123.55,-7.4,363366.57714799995
123.6,-7.4,363653.839111
123.65,-7.4,363756.77490200003
123.7,-7.4,363665.863037
123.75,-7.4,363373.046875
123.8,-7.4,362871.459961
123.85,-7.4,362155.18188499997
123.9,-7.4,361219.17724600004
123.95,-7.4,360058.990479
124.0,-7.4,358670.77636699995
124.05,-7.4,357051.36108400003
124.1,-7.4,355198.242188
124.15,-7.4,353110.13793900004
124.2,-7.4,350787.414551
124.25,-7.4,348232.879639
124.3,-7.4,345452.484131
124.35,-7.4,342456.45141599997
124.4,-7.4,339259.97924799996
124.45,-7.4,335884.15527299995
124.5,-7.4,332356.47583
124.55,-7.4,328711.15112299996
124.6,-7.4,324989.04418900004
124.65,-7.4,321237.18261699995
124.7,-7.4,317507.904053
124.75,-7.4,313857.23877
124.8,-7.4,310343.292236
124.85,-7.4,307023.803711
124.9,-7.4,303953.613281
124.95,-7.4,301181.91528300004
125.0,-7.4,298749.42016599997
125.05,-7.4,296685.668945
125.1,-7.4,295006.80542
125.15,-7.4,293713.77563499997
125.2,-7.4,292791.44287100004
125.25,-7.4,292208.37402299995
125.3,-7.4,291917.816162
125.35,-7.4,291859.344482
125.4,-7.4,291961.63940399996
125.45,-7.4,292145.812988
125.5,-7.4,292329.345703
125.55,-7.4,292430.023193
125.6,-7.4,292370.17822299997
125.65,-7.4,292079.956055
125.7,-7.4,291500.457764
125.75,-7.4,290585.693359
125.8,-7.4,289303.64990200003
125.85,-7.4,287636.50512700004
125.9,-7.4,285579.772949
125.95,-7.4,283140.808105
126.0,-7.4,280336.94458
126.05,-7.4,277193.054199
126.1,-7.4,273739.31884799997
126.15,-7.4,270009.06372100004
126.2,-7.4,266036.89575200004
126.25,-7.4,261857.330322
126.3,-7.4,257503.845215
126.35,-7.4,253008.529663
126.4,-7.4,248401.82495100002
126.45,-7.4,243712.86010700001
126.5,-7.4,238969.680786
126.55,-7.4,234199.539185
126.6,-7.4,229429.122925
126.65,-7.4,224684.50927699998
126.7,-7.4,219990.921021
126.75,-7.4,215372.34497099998
126.8,-7.4,210850.875854
126.85,-7.4,206446.060181
126.9,-7.4,202174.240112
126.95,-7.4,198047.851562
127.0,-7.4,194075.073242
127.05,-7.4,190259.490967
127.1,-7.4,186600.20446799998
127.15,-7.4,183092.01049800002
127.2,-7.4,179725.93689
127.25,-7.4,176489.822388
127.3,-7.4,173369.11010700001
127.35,-7.4,170347.640991
127.4,-7.4,167408.38623
127.45,-7.4,164534.301758
127.5,-7.4,161708.862305
127.55,-7.4,158916.793823
127.6,-7.4,156144.470215
127.65,-7.4,153380.2948
127.7,-7.4,150615.036011
127.75,-7.4,147841.918945
127.8,-7.4,145056.716919
127.85,-7.4,142257.705688
127.9,-7.4,139445.556641
127.95,-7.4,136623.062134
128.0,-7.4,133794.815063
128.05,-7.4,130966.949463
128.1,-7.4,128146.575928
128.15,-7.4,125341.415405
128.2,-7.4,122559.295654
128.25,-7.4,119807.75451700001
128.3,-7.4,117093.55926499999
128.35,-7.4,114422.447205
128.4,-7.4,111798.805237
128.45,-7.4,109225.494385
128.5,-7.4,106703.77349899999
128.55,-7.4,104233.24585
128.6,-7.4,101811.897278
128.65,-7.4,99436.2335205
128.7,-7.4,97101.45568849999
128.75,-7.4,94801.6662598
128.8,-7.4,92530.2429199
128.85,-7.4,90280.12084959999
128.9,-7.4,88044.1818237
128.95,-7.4,85815.65093989999
129.0,-7.4,83588.4017944
129.05,-7.4,81357.3303223
129.1,-7.4,79118.560791
129.15,-7.4,76869.68994139999
129.2,-7.4,74609.87091059999
129.25,-7.4,72339.84375
129.3,-7.4,70061.8362427
129.35,-7.4,67779.47235109999
129.4,-7.4,65497.4746704
129.45,-7.4,63221.4126587
129.5,-7.4,60957.4012756
129.55,-7.4,58711.7347717
129.6,-7.4,56490.596771200006
129.65,-7.4,54299.7703552
129.7,-7.4,52144.424438500006
129.75,-7.4,50028.938293499996
129.8,-7.4,47956.813812299995
129.85,-7.4,45930.6640625
129.9,-7.4,43952.2666931
129.95,-7.4,42022.6631165
130.0,-7.4,40142.2996521
130.05,-7.4,38311.1877441
130.1,-7.4,36529.0870667
130.15,-7.4,34795.6428528
130.2,-7.4,33110.5308533
130.25,-7.4,31473.5488892
130.3,-7.4,29884.6893311
130.35,-7.4,28344.1677094
130.4,-7.4,26852.4093628
130.45,-7.4,25410.030365000002
130.5,-7.4,24017.7707672
130.55,-7.4,22676.4316559
130.6,-7.4,21386.7988586
130.65,-7.4,20149.570465099998
130.7,-7.4,18965.286254900002
130.75,-7.4,17834.281921399997
130.8,-7.4,16756.637573199998
130.85,-7.4,15732.1500778
130.9,-7.4,14760.3235245
130.95,-7.4,13840.3654099
131.0,-7.4,12971.1971283
131.05,-7.4,12151.4806747
131.1,-7.4,11379.647254900001
131.15,-7.4,10653.9421082
131.2,-7.4,9972.470283510002
131.25,-7.4,9333.2452774
131.3,-7.4,8734.23671722
131.35,-7.4,8173.414230349999
131.4,-7.4,7648.78463745
131.45,-7.4,7158.4224700899995
131.5,-7.4,6700.48522949
131.55,-7.4,6273.224353789999
131.6,-7.4,5874.98617172
131.65,-7.4,5504.20045853
131.7,-7.4,5159.36231613
131.75,-7.4,4839.00880814
131.8,-7.4,4541.69034958
131.85,-7.4,4265.9420967099995
131.9,-7.4,4010.2524757399997
131.95,-7.4,3773.0395793899997
132.0,-7.4,3552.63137817
132.05,-7.4,3347.25117683
103.1,-7.45,8286.6973877
103.15,-7.45,8438.818931580001
103.2,-7.45,8597.94235229
103.25,-7.45,8764.09626007
103.3,-7.45,8937.196731569999
103.35,-7.45,9117.0425415
103.4,-7.45,9303.32946777
103.45,-7.45,9495.674133299999
103.5,-7.45,9693.65024567
103.55,-7.45,9896.81911469
103.6,-7.45,10104.7859192
103.65,-7.45,10317.237854
103.7,-7.45,10533.994674700001
103.75,-7.45,10755.036354099999
103.8,-7.45,10980.5288315
103.85,-7.45,11210.839271499999
103.9,-7.45,11446.5265274
103.95,-7.45,11688.328743
104.0,-7.45,11937.1347427
104.05,-7.45,12193.938255300001
104.1,-7.45,12459.792137100001
104.15,-7.45,12735.7521057
104.2,-7.45,13022.8261948
104.25,-7.45,13321.9165802
104.3,-7.45,13633.77285
104.35,-7.45,13958.956718399999
104.4,-7.45,14297.8057861
104.45,-7.45,14650.413513200001
104.5,-7.45,15016.618728599999
104.55,-7.45,15396.0113525
104.6,-7.45,15787.9476547
104.65,-7.45,16191.581726100001
104.7,-7.45,16605.903625500003
104.75,-7.45,17029.800415
104.8,-7.45,17462.1238708
104.85,-7.45,17901.7696381
104.9,-7.45,18347.782134999998
104.95,-7.45,18799.463272099998
105.0,-7.45,19256.4964294
105.05,-7.45,19719.0704346
105.1,-7.45,20188.0054474
105.15,-7.45,20664.8597717
105.2,-7.45,21151.9947052
105.25,-7.45,21652.6069641
105.3,-7.45,22170.7057953
105.35,-7.45,22710.992813099998
105.4,-7.45,23278.7055969
105.45,-7.45,23879.360199
105.5,-7.45,24518.4516907
105.55,-7.45,25201.1032104
105.6,-7.45,25931.6997528
105.65,-7.45,26713.5429382
105.7,-7.45,27548.5439301
105.75,-7.45,28437.0002747
105.8,-7.45,29377.4700165
105.85,-7.45,30366.765976
105.9,-7.45,31400.0759125
105.95,-7.45,32471.199035600002
106.0,-7.45,33572.8683472
106.05,-7.45,34697.1702576
106.1,-7.45,35835.9718323
106.15,-7.45,36981.3652039
106.2,-7.45,38126.0719299
106.25,-7.45,39263.7748718
106.3,-7.45,40389.3928528
106.35,-7.45,41499.206543
106.4,-7.45,42590.9385681
106.45,-7.45,43663.700103799994
106.5,-7.45,44717.8878784
106.55,-7.45,45755.0010681
106.6,-7.45,46777.4391174
106.65,-7.45,47788.2728577
106.7,-7.45,48791.0194397
106.75,-7.45,49789.4325256
106.8,-7.45,50787.3191833
106.85,-7.45,51788.3758545
106.9,-7.45,52796.0739136
106.95,-7.45,53813.5490417
107.0,-7.45,54843.532562299995
107.05,-7.45,55888.2865906
107.1,-7.45,56949.5582581
107.15,-7.45,58028.553009
107.2,-7.45,59125.8964539
107.25,-7.45,60241.6610718
107.3,-7.45,61375.3547668
107.35,-7.45,62525.989532499996
107.4,-7.45,63692.134857200006
107.45,-7.45,64872.055053699994
107.5,-7.45,66063.8046265
107.55,-7.45,67265.4418945
107.6,-7.45,68475.15869139999
107.65,-7.45,69691.4520264
107.7,-7.45,70913.2843018
107.75,-7.45,72140.19775389999
107.8,-7.45,73372.3678589
107.85,-7.45,74610.6338501
107.9,-7.45,75856.4300537
107.95,-7.45,77111.67907710001
108.0,-7.45,78378.6392212
108.05,-7.45,79659.7137451
108.1,-7.45,80957.19146730001
108.15,-7.45,82273.1018066
108.2,-7.45,83608.9782715
108.25,-7.45,84965.7287598
108.3,-7.45,86343.57452390001
108.35,-7.45,87742.04254149999
108.4,-7.45,89160.00366209999
108.45,-7.45,90595.7946777
108.5,-7.45,92047.4395752
108.55,-7.45,93512.7944946
108.6,-7.45,94989.8147583
108.65,-7.45,96476.71508790001
108.7,-7.45,97972.1679688
108.75,-7.45,99475.41046140001
108.8,-7.45,100986.26709
108.85,-7.45,102505.134583
108.9,-7.45,104032.85217299999
108.95,-7.45,105570.510864
109.0,-7.45,107119.232178
109.05,-7.45,108679.86297599999
109.1,-7.45,110252.731323
109.15,-7.45,111837.356567
109.2,-7.45,113432.281494
109.25,-7.45,115034.934998
109.3,-7.45,116641.63208
109.35,-7.45,118247.61200000001
109.4,-7.45,119847.28241
109.45,-7.45,121434.448242
109.5,-7.45,123002.685547
109.55,-7.45,124545.715332
109.6,-7.45,126057.76214600001
109.65,-7.45,127533.8974
109.7,-7.45,128970.291138
109.75,-7.45,130364.39514200001
109.8,-7.45,131714.950562
109.85,-7.45,133021.881104
109.9,-7.45,134286.23962399998
109.95,-7.45,135509.811401
110.0,-7.45,136694.88525400002
110.05,-7.45,137843.87207
110.1,-7.45,138959.091187
110.15,-7.45,140042.37365700002
110.2,-7.45,141095.031738
110.25,-7.45,142117.69104
110.3,-7.45,143110.26001
110.35,-7.45,144072.174072
110.4,-7.45,145002.365112
110.45,-7.45,145899.642944
110.5,-7.45,146762.8479
110.55,-7.45,147591.033936
110.6,-7.45,148383.743286
110.65,-7.45,149141.082764
110.7,-7.45,149863.830566
110.75,-7.45,150553.466797
110.8,-7.45,151212.06665
110.85,-7.45,151842.269897
110.9,-7.45,152447.113037
110.95,-7.45,153029.830933
111.0,-7.45,153593.75
111.05,-7.45,154142.028809
111.1,-7.45,154677.566528
111.15,-7.45,155202.850342
111.2,-7.45,155719.894409
111.25,-7.45,156230.194092
111.3,-7.45,156734.710693
111.35,-7.45,157233.99352999998
111.4,-7.45,157728.16467300002
111.45,-7.45,158217.14782699998
111.5,-7.45,158700.759888
111.55,-7.45,159178.878784
111.6,-7.45,159651.64184599998
111.65,-7.45,160119.58312999998
111.7,-7.45,160583.80127
111.75,-7.45,161046.051025
111.8,-7.45,161508.75854500002
111.85,-7.45,161975.112915
111.9,-7.45,162448.944092
111.95,-7.45,162934.646606
112.0,-7.45,163436.98120100002
112.05,-7.45,163960.96801799999
112.1,-7.45,164511.550903
112.15,-7.45,165093.429565
112.2,-7.45,165710.754395
112.25,-7.45,166366.943359
112.3,-7.45,167064.51416
112.35,-7.45,167804.885864
112.4,-7.45,168588.31787099998
112.45,-7.45,169413.986206
112.5,-7.45,170279.953003
112.55,-7.45,171183.38012699998
112.6,-7.45,172120.71227999998
112.65,-7.45,173087.875366
112.7,-7.45,174080.551147
112.75,-7.45,175094.467163
112.8,-7.45,176125.640869
112.85,-7.45,177170.578003
112.9,-7.45,178226.42517099998
112.95,-7.45,179291.122437
113.0,-7.45,180363.342285
113.05,-7.45,181442.520142
113.1,-7.45,182528.671265
113.15,-7.45,183622.314453
113.2,-7.45,184724.16687000002
113.25,-7.45,185835.098267
113.3,-7.45,186955.856323
113.35,-7.45,188086.959839
113.4,-7.45,189228.57666
113.45,-7.45,190380.56945799998
113.5,-7.45,191542.312622
113.55,-7.45,192712.92114299999
113.6,-7.45,193891.14379899998
113.65,-7.45,195075.531006
113.7,-7.45,196264.480591
113.75,-7.45,197456.283569
113.8,-7.45,198649.215698
113.85,-7.45,199841.552734
113.9,-7.45,201031.63147000002
113.95,-7.45,202217.895508
114.0,-7.45,203398.94104
114.05,-7.45,204573.62365700002
114.1,-7.45,205741.134644
114.15,-7.45,206901.123047
114.2,-7.45,208053.74145499998
114.25,-7.45,209199.752808
114.3,-7.45,210340.54565400002
114.35,-7.45,211478.22570799998
114.4,-7.45,212615.463257
114.45,-7.45,213755.53894
114.5,-7.45,214902.236938
114.55,-7.45,216059.707642
114.6,-7.45,217232.48291
114.65,-7.45,218425.33874500002
114.7,-7.45,219643.249512
114.75,-7.45,220891.372681
114.8,-7.45,222175.003052
114.85,-7.45,223499.588013
114.9,-7.45,224870.65124500002
114.95,-7.45,226293.701172
115.0,-7.45,227774.13940400002
115.05,-7.45,229316.955566
115.1,-7.45,230926.498413
115.15,-7.45,232606.124878
115.2,-7.45,234357.77282699998
115.25,-7.45,236181.70166
115.3,-7.45,238076.11084
115.35,-7.45,240036.97204599998
115.4,-7.45,242057.96814
115.45,-7.45,244130.56945799998
115.5,-7.45,246244.293213
115.55,-7.45,248387.06970199998
115.6,-7.45,250545.852661
115.65,-7.45,252707.199097
115.7,-7.45,254857.955933
115.75,-7.45,256985.900879
115.8,-7.45,259080.322266
115.85,-7.45,261132.476807
115.9,-7.45,263135.95581099996
115.95,-7.45,265086.730957
116.0,-7.45,266983.24585
116.05,-7.45,268826.171875
116.1,-7.45,270618.04199199995
116.15,-7.45,272362.85400399996
116.2,-7.45,274065.55175800005
116.25,-7.45,275731.32324199995
116.3,-7.45,277365.02075200004
116.35,-7.45,278970.672607
116.4,-7.45,280550.628662
116.45,-7.45,282105.34668
116.5,-7.45,283632.904053
116.55,-7.45,285128.814697
116.6,-7.45,286585.99853499996
116.65,-7.45,287995.02563499997
116.7,-7.45,289344.421387
116.75,-7.45,290621.185303
116.8,-7.45,291811.553955
116.85,-7.45,292901.73339799995
116.9,-7.45,293878.69262700004
116.95,-7.45,294730.926514
117.0,-7.45,295449.09668
117.05,-7.45,296026.519775
117.1,-7.45,296459.320068
117.15,-7.45,296746.52099600004
117.2,-7.45,296889.73999000003
117.25,-7.45,296892.85278300004
117.3,-7.45,296761.627197
117.35,-7.45,296503.082275
117.4,-7.45,296125.305176
117.45,-7.45,295637.176514
117.5,-7.45,295048.187256
117.55,-7.45,294368.774414
117.6,-7.45,293610.44311500003
117.65,-7.45,292786.34643599996
117.7,-7.45,291911.49902299995
117.75,-7.45,291003.112793
117.8,-7.45,290080.718994
117.85,-7.45,289165.771484
117.9,-7.45,288281.158447
117.95,-7.45,287450.378418
118.0,-7.45,286696.136475
118.05,-7.45,286039.428711
118.1,-7.45,285498.016357
118.15,-7.45,285085.418701
118.2,-7.45,284810.211182
118.25,-7.45,284675.384521
118.3,-7.45,284678.61938499997
118.35,-7.45,284812.5
118.4,-7.45,285065.55175800005
118.45,-7.45,285423.12622100004
118.5,-7.45,285868.743896
118.55,-7.45,286385.284424
118.6,-7.45,286956.02417
118.65,-7.45,287565.49072299997
118.7,-7.45,288200.07324199995
118.75,-7.45,288848.26660200005
118.8,-7.45,289500.76293900004
118.85,-7.45,290150.32959000004
118.9,-7.45,290791.62597700005
118.95,-7.45,291420.928955
119.0,-7.45,292036.07177700003
119.05,-7.45,292636.047363
119.1,-7.45,293221.038818
119.15,-7.45,293792.38891599997
119.2,-7.45,294352.386475
119.25,-7.45,294904.144287
119.3,-7.45,295451.660156
119.35,-7.45,295999.29809600004
119.4,-7.45,296551.78833
119.45,-7.45,297113.70849600004
119.5,-7.45,297689.331055
119.55,-7.45,298282.16552700003
119.6,-7.45,298894.989014
119.65,-7.45,299529.47998
119.7,-7.45,300186.24877899996
119.75,-7.45,300864.929199
119.8,-7.45,301564.147949
119.85,-7.45,302281.799316
119.9,-7.45,303015.106201
119.95,-7.45,303760.772705
120.0,-7.45,304515.289307
120.05,-7.45,305274.871826
120.1,-7.45,306035.76660200005
120.15,-7.45,306794.189453
120.2,-7.45,307546.60034199996
120.25,-7.45,308289.550781
120.3,-7.45,309019.897461
120.35,-7.45,309734.771729
120.4,-7.45,310431.640625
120.45,-7.45,311108.36792
120.5,-7.45,311763.275146
120.55,-7.45,312395.172119
120.6,-7.45,313003.29589799995
120.65,-7.45,313587.432861
120.7,-7.45,314147.644043
120.75,-7.45,314684.17358400003
120.8,-7.45,315197.20459000004
120.85,-7.45,315686.58447299997
120.9,-7.45,316151.64184600004
120.95,-7.45,316590.72875999997
121.0,-7.45,317001.34277299995
121.05,-7.45,317379.94384799997
121.1,-7.45,317722.22900399996
121.15,-7.45,318023.468018
121.2,-7.45,318279.02221699996
121.25,-7.45,318485.107422
121.3,-7.45,318639.678955
121.35,-7.45,318743.10302700003
121.4,-7.45,318799.10278300004
121.45,-7.45,318814.88037100004
121.5,-7.45,318801.513672
121.55,-7.45,318773.4375
121.6,-7.45,318747.83325200004
121.65,-7.45,318743.408203
121.7,-7.45,318778.991699
121.75,-7.45,318872.13134799997
121.8,-7.45,319037.38403300004
121.85,-7.45,319285.186768
121.9,-7.45,319620.88012700004
121.95,-7.45,320044.21997100004
122.0,-7.45,320549.53002899996
122.05,-7.45,321126.25122100004
122.1,-7.45,321760.101318
122.15,-7.45,322434.570312
122.2,-7.45,323132.507324
122.25,-7.45,323837.921143
122.3,-7.45,324537.567139
122.35,-7.45,325222.137451
122.4,-7.45,325887.176514
122.45,-7.45,326533.325195
122.5,-7.45,327166.046143
122.55,-7.45,327794.952393
122.6,-7.45,328432.67822299997
122.65,-7.45,329093.32275399996
122.7,-7.45,329790.924072
122.75,-7.45,330538.085938
122.8,-7.45,331344.390869
122.85,-7.45,332215.54565399996
122.9,-7.45,333152.679443
122.95,-7.45,334152.06909199996
123.0,-7.45,335205.35278300004
123.05,-7.45,336299.92675800005
123.1,-7.45,337419.830322
123.15,-7.45,338546.569824
123.2,-7.45,339660.09521500004
123.25,-7.45,340739.65454099997
123.3,-7.45,341764.58740200003
123.35,-7.45,342714.96582
123.4,-7.45,343571.99096699996
123.45,-7.45,344318.14575200004
123.5,-7.45,344937.469482
123.55,-7.45,345415.40527299995
123.6,-7.45,345738.739014
123.65,-7.45,345895.56884799997
123.7,-7.45,345875.030518
123.75,-7.45,345667.20581099996
123.8,-7.45,345263.031006
123.85,-7.45,344654.174805
123.9,-7.45,343832.91625999997
123.95,-7.45,342792.236328
124.0,-7.45,341525.787354
124.05,-7.45,340028.10668900004
124.1,-7.45,338294.799805
124.15,-7.45,336323.059082
124.2,-7.45,334112.21313499997
124.25,-7.45,331664.459229
124.3,-7.45,328985.687256
124.35,-7.45,326086.273193
124.4,-7.45,322982.025146
124.45,-7.45,319694.854736
124.5,-7.45,316253.14331099996
124.55,-7.45,312692.10815399996
124.6,-7.45,309053.55835
124.65,-7.45,305385.314941
124.7,-7.45,301740.29540999996
124.75,-7.45,298174.957275
124.8,-7.45,294747.528076
124.85,-7.45,291515.594482
124.9,-7.45,288533.569336
124.95,-7.45,285849.975586
125.0,-7.45,283504.547119
125.05,-7.45,281525.787354
125.1,-7.45,279928.43627899996
125.15,-7.45,278712.12768599996
125.2,-7.45,277860.22949199995
125.25,-7.45,277339.96582
125.3,-7.45,277103.30200200004
125.35,-7.45,277088.867188
125.4,-7.45,277224.578857
125.45,-7.45,277431.335449
125.5,-7.45,277626.67846699996
125.55,-7.45,277729.12597700005
125.6,-7.45,277661.956787
125.65,-7.45,277356.99462899996
125.7,-7.45,276757.141113
125.75,-7.45,275818.603516
125.8,-7.45,274511.688232
125.85,-7.45,272820.92285200005
125.9,-7.45,270744.110107
125.95,-7.45,268290.74096699996
126.0,-7.45,265479.85839799995
126.05,-7.45,262337.890625
126.1,-7.45,258895.996094
126.15,-7.45,255188.20190400002
126.2,-7.45,251249.40490700002
126.25,-7.45,247114.013672
126.3,-7.45,242815.231323
126.35,-7.45,238384.47570799998
126.4,-7.45,233851.59301799999
126.45,-7.45,229244.934082
126.5,-7.45,224591.842651
126.55,-7.45,219918.960571
126.6,-7.45,215252.441406
126.65,-7.45,210617.950439
126.7,-7.45,206040.466309
126.75,-7.45,201543.746948
126.8,-7.45,197149.734497
126.85,-7.45,192877.807617
126.9,-7.45,188744.07959
126.95,-7.45,184760.696411
127.0,-7.45,180935.348511
127.05,-7.45,177271.118164
127.1,-7.45,173766.403198
127.15,-7.45,170415.31372099998
127.2,-7.45,167208.11462399998
127.25,-7.45,164131.958008
127.3,-7.45,161171.707153
127.35,-7.45,158310.745239
127.4,-7.45,155531.860352
127.45,-7.45,152817.93212900002
127.5,-7.45,150152.63366700002
127.55,-7.45,147521.05712900002
127.6,-7.45,144910.03418
127.65,-7.45,142308.59375
127.7,-7.45,139708.053589
127.75,-7.45,137102.15759299998
127.8,-7.45,134487.106323
127.85,-7.45,131861.419678
127.9,-7.45,129225.76904300001
127.95,-7.45,126582.78656000001
128.0,-7.45,123936.683655
128.05,-7.45,121292.96875
128.1,-7.45,118658.042908
128.15,-7.45,116038.757324
128.2,-7.45,113442.05474899999
128.25,-7.45,110874.549866
128.3,-7.45,108342.185974
128.35,-7.45,105849.945068
128.4,-7.45,103401.62658699999
128.45,-7.45,100999.71771200001
128.5,-7.45,98645.24841310001
128.55,-7.45,96337.8448486
128.6,-7.45,94075.7141113
128.65,-7.45,91855.758667
128.7,-7.45,89673.7365723
128.75,-7.45,87524.4369507
128.8,-7.45,85401.9775391
128.85,-7.45,83300.0869751
128.9,-7.45,81212.4404907
128.95,-7.45,79132.9803467
129.0,-7.45,77056.2286377
129.05,-7.45,74977.6153564
129.1,-7.45,72893.6920166
129.15,-7.45,70802.3223877
129.2,-7.45,68702.7893066
129.25,-7.45,66595.8251953
129.3,-7.45,64483.551025400004
129.35,-7.45,62369.3389893
129.4,-7.45,60257.598877
129.45,-7.45,58153.5263062
129.5,-7.45,56062.789917
129.55,-7.45,53991.2338257
129.6,-7.45,51944.568634
129.65,-7.45,49928.1234741
129.7,-7.45,47946.6133118
129.75,-7.45,46004.0054321
129.8,-7.45,44103.4164429
129.85,-7.45,42247.1199036
129.9,-7.45,40436.5882874
129.95,-7.45,38672.5959778
130.0,-7.45,36955.3565979
130.05,-7.45,35284.6870422
130.1,-7.45,33660.1524353
130.15,-7.45,32081.230163599997
130.2,-7.45,30547.416686999997
130.25,-7.45,29058.3400726
130.3,-7.45,27613.800048800003
130.35,-7.45,26213.8004303
130.4,-7.45,24858.5453033
130.45,-7.45,23548.406601
130.5,-7.45,22283.8592529
130.55,-7.45,21065.4392242
130.6,-7.45,19893.6595917
130.65,-7.45,18768.9571381
130.7,-7.45,17691.6275024
130.75,-7.45,16661.7927551
130.8,-7.45,15679.3556213
130.85,-7.45,14743.990898099999
130.9,-7.45,13855.134963999999
130.95,-7.45,13011.989593499999
131.0,-7.45,12213.5391235
131.05,-7.45,11458.574295
131.1,-7.45,10745.7256317
131.15,-7.45,10073.4930038
131.2,-7.45,9440.29331207
131.25,-7.45,8844.492912290001
131.3,-7.45,8284.448623659999
131.35,-7.45,7758.53538513
131.4,-7.45,7265.175819399999
131.45,-7.45,6802.85024643
131.5,-7.45,6370.10955811
131.55,-7.45,5965.57092667
131.6,-7.45,5587.91017532
131.65,-7.45,5235.84651947
131.7,-7.45,4908.11824799
131.75,-7.45,4603.45888138
131.8,-7.45,4320.56760788
131.85,-7.45,4058.0825805699997
131.9,-7.45,3814.55469131
131.95,-7.45,3588.4282589
132.0,-7.45,3378.0255317700003
103.2,-7.5,8334.69867706
103.25,-7.5,8487.52498627
103.3,-7.5,8646.96025848
103.35,-7.5,8812.811851499999
103.4,-7.5,8984.80319977
103.45,-7.5,9162.59288788
103.5,-7.5,9345.817565919999
103.55,-7.5,9534.117698670001
103.6,-7.5,9727.19097137
103.65,-7.5,9924.828529359998
103.7,-7.5,10126.9569397
103.75,-7.5,10333.6620331
103.8,-7.5,10545.2098846
103.85,-7.5,10762.052536000001
103.9,-7.5,10984.8175049
103.95,-7.5,11214.292526199999
104.0,-7.5,11451.390266400002
104.05,-7.5,11697.1035004
104.1,-7.5,11952.462196400002
104.15,-7.5,12218.477249099999
104.2,-7.5,12496.0870743
